date,storage,type
2014-10-25,13.39,2
2014-10-26,13.4,2
2014-10-27,13.41,2
2014-10-28,13.42,2
2014-10-29,13.43,2
2014-10-30,13.44,2
2014-10-31,13.43,2
2014-11-01,13.46,2
2014-11-02,13.47,2
2014-11-03,13.48,2
2014-11-04,13.54,2
2014-11-05,13.59,2
2014-11-06,13.65,2
2014-11-07,13.72,2
2014-11-08,13.78,2
2014-11-09,13.83,2
2014-11-10,13.89,2
2014-11-11,13.95,2
2014-11-12,14.01,2
2014-11-13,14.04,2
2014-11-14,14.1,2
2014-11-15,14.14,2
2014-11-16,14.19,2
2014-11-17,14.24,2
2014-11-18,14.3,2
2014-11-19,14.34,2
2014-11-20,14.39,2
2014-11-21,14.45,2
2014-11-22,14.49,2
2014-11-23,14.55,2
2014-11-24,14.59,2
2014-11-25,14.55,2
2014-11-26,14.76,2
2014-11-27,14.84,2
2014-11-28,14.93,2
2014-11-29,15.06,2
2014-11-30,15.52,2
2014-12-01,15.8,2
2014-12-02,16.02,2
2014-12-03,16.28,2
2014-12-04,16.33,2
2014-12-05,16.35,2
2014-12-06,16.36,2
2014-12-07,16.35,2
2014-12-08,16.33,2
2014-12-09,16.31,2
2014-12-10,16.29,2
2014-12-11,16.29,2
2014-12-12,16.24,2
2014-12-13,16.2,2
2014-12-14,16.17,2
2014-12-15,16.14,2
2014-12-16,16.1,2
2014-12-17,16.07,2
2014-12-18,15.93,2
2014-12-19,15.74,2
2014-12-20,15.54,2
2014-12-21,15.34,2
2014-12-22,15.13,2
2014-12-23,15.09,2
2014-12-24,15.1,2
2014-12-25,15.11,2
2014-12-26,15.13,2
2014-12-27,15.14,2
2014-12-28,15.15,2
2014-12-29,15.15,2
2014-12-30,15.16,2
2014-12-31,15.18,2
2015-01-01,15.19,2
2015-01-02,15.19,2
2015-01-03,15.2,2
2015-01-04,15.2,2
2015-01-05,15.21,2
2015-01-06,15.21,2
2015-01-07,15.21,2
2015-01-08,15.23,2
2015-01-09,15.23,2
2015-01-10,15.23,2
2015-01-11,15.23,2
2015-01-12,15.23,2
2015-01-13,15.23,2
2015-01-14,15.21,2
2015-01-15,15.21,2
2015-01-16,15.21,2
2015-01-17,15.2,2
2015-01-18,15.16,2
2015-01-19,15.13,2
2015-01-20,15.19,2
2015-01-21,15.11,2
2015-01-22,15.04,2
2015-01-23,15.0,2
2015-01-24,14.86,2
2015-01-25,14.77,2
2015-01-26,14.69,2
2015-01-27,14.69,2
2015-01-28,14.69,2
2015-01-29,14.69,2
2015-01-30,14.69,2
2015-01-31,14.74,2
2015-02-01,14.73,2
2015-02-02,14.7,2
2015-02-03,14.68,2
2015-02-04,14.68,2
2015-02-05,14.66,2
2015-02-06,14.64,2
2015-02-07,14.61,2
2015-02-08,14.59,2
2015-02-09,14.56,2
2015-02-10,14.56,2
2015-02-11,14.57,2
2015-02-12,14.61,2
2015-02-13,14.61,2
2015-02-14,14.62,2
2015-02-15,14.65,2
2015-02-16,14.69,2
2015-02-17,14.76,2
2015-02-18,14.8,2
2015-02-19,14.85,2
2015-02-20,14.86,2
2015-02-21,14.88,2
2015-02-22,14.87,2
2015-02-23,14.87,2
2015-02-24,14.88,2
2015-02-25,14.88,2
2015-02-26,14.89,2
2015-02-27,14.89,2
2015-02-28,14.93,2
2015-03-01,14.95,2
2015-03-02,14.98,2
2015-03-03,15.04,2
2015-03-04,15.13,2
2015-03-05,15.18,2
2015-03-06,15.25,2
2015-03-07,15.31,2
2015-03-08,15.35,2
2015-03-09,15.4,2
2015-03-10,15.4,2
2015-03-11,15.5,2
2015-03-12,15.54,2
2015-03-13,15.59,2
2015-03-14,15.64,2
2015-03-15,15.66,2
2015-03-16,15.69,2
2015-03-17,15.69,2
2015-03-18,15.69,2
2015-03-19,15.69,2
2015-03-20,15.69,2
2015-03-21,15.69,2
2015-03-22,15.69,2
2015-03-23,15.75,2
2015-03-24,16.14,2
2015-03-25,16.17,2
2015-03-26,16.12,2
2015-03-27,15.96,2
2015-03-28,15.89,2
2015-03-29,15.81,2
2015-03-30,15.72,2
2015-03-31,15.73,2
2015-04-01,15.73,2
2015-04-02,15.72,2
2015-04-03,15.71,2
2015-04-04,15.69,2
2015-04-05,15.69,2
2015-04-06,15.67,2
2015-04-07,15.67,2
2015-04-08,15.67,2
2015-04-09,15.68,2
2015-04-10,15.68,2
2015-04-11,15.68,2
2015-04-12,15.68,2
2015-04-13,15.67,2
2015-04-14,15.67,2
2015-04-15,15.66,2
2015-04-16,15.66,2
2015-04-17,15.66,2
2015-04-18,15.65,2
2015-04-19,15.66,2
2015-04-20,15.65,2
2015-04-21,15.65,2
2015-04-22,15.67,2
2015-04-23,15.67,2
2015-04-24,15.65,2
2015-04-25,15.6,2
2015-04-26,15.57,2
2015-04-27,15.56,2
2015-04-28,15.52,2
2015-04-29,15.5,2
2015-04-30,15.45,2
2015-05-01,15.43,2
2015-05-02,15.41,2
2015-05-03,15.4,2
2015-05-04,15.39,2
2015-05-05,15.35,2
2015-05-06,15.3,2
2015-05-07,15.26,2
2015-05-08,15.2,2
2015-05-09,15.15,2
2015-05-10,15.1,2
2015-05-11,15.04,2
2015-05-12,14.98,2
2015-05-13,14.92,2
2015-05-14,14.86,2
2015-05-15,14.81,2
2015-05-16,14.73,2
2015-05-17,14.66,2
2015-05-18,14.61,2
2015-05-19,14.55,2
2015-05-20,14.49,2
2015-05-21,14.43,2
2015-05-22,14.35,2
2015-05-23,14.29,2
2015-05-24,14.22,2
2015-05-25,14.15,2
2015-05-26,14.08,2
2015-05-27,14.02,2
2015-05-28,13.94,2
2015-05-29,13.86,2
2015-05-30,13.78,2
2015-05-31,13.72,2
2015-06-01,13.63,2
2015-06-02,13.58,2
2015-06-03,13.5,2
2015-06-04,13.43,2
2015-06-05,13.35,2
2015-06-06,13.28,2
2015-06-07,13.19,2
2015-06-08,13.12,2
2015-06-09,13.05,2
2015-06-10,12.98,2
2015-06-11,12.91,2
2015-06-12,12.88,2
2015-06-13,12.82,2
2015-06-14,12.77,2
2015-06-15,12.71,2
2015-06-16,12.65,2
2015-06-17,12.59,2
2015-06-18,12.52,2
2015-06-19,12.45,2
2015-06-20,12.39,2
2015-06-21,12.33,2
2015-06-22,12.25,2
2015-06-23,12.18,2
2015-06-24,12.12,2
2015-06-25,12.04,2
2015-06-26,11.98,2
2015-06-27,11.89,2
2015-06-28,11.82,2
2015-06-29,11.74,2
2015-06-30,11.67,2
2015-07-01,11.58,2
2015-07-02,11.5,2
2015-07-03,11.42,2
2015-07-04,11.34,2
2015-07-05,11.25,2
2015-07-06,11.18,2
2015-07-07,11.1,2
2015-07-08,11.02,2
2015-07-09,10.95,2
2015-07-10,10.87,2
2015-07-11,10.8,2
2015-07-12,10.72,2
2015-07-13,10.64,2
2015-07-14,10.57,2
2015-07-15,10.48,2
2015-07-16,10.4,2
2015-07-17,10.33,2
2015-07-18,10.24,2
2015-07-19,10.17,2
2015-07-20,10.09,2
2015-07-21,10.01,2
2015-07-22,10.0,2
2015-07-23,9.92,2
2015-07-24,9.83,2
2015-07-25,9.76,2
2015-07-26,9.67,2
2015-07-27,9.59,2
2015-07-28,9.51,2
2015-07-29,9.43,2
2015-07-30,9.34,2
2015-07-31,9.26,2
2015-08-01,9.2,2
2015-08-02,9.12,2
2015-08-03,9.05,2
2015-08-04,8.97,2
2015-08-05,8.89,2
2015-08-06,8.81,2
2015-08-07,8.74,2
2015-08-08,8.65,2
2015-08-09,8.58,2
2015-08-10,8.5,2
2015-08-11,8.42,2
2015-08-12,8.33,2
2015-08-13,8.29,2
2015-08-14,8.21,2
2015-08-15,8.13,2
2015-08-16,8.06,2
2015-08-17,7.98,2
2015-08-18,7.9,2
2015-08-19,7.83,2
2015-08-20,7.75,2
2015-08-21,7.69,2
2015-08-22,7.61,2
2015-08-23,7.54,2
2015-08-24,7.47,2
2015-08-25,7.39,2
2015-08-26,7.31,2
2015-08-27,7.23,2
2015-08-28,7.16,2
2015-08-29,7.09,2
2015-08-30,7.01,2
2015-08-31,6.93,2
2015-09-01,6.86,2
2015-09-02,6.79,2
2015-09-03,6.74,2
2015-09-04,6.67,2
2015-09-05,6.61,2
2015-09-06,6.54,2
2015-09-07,6.47,2
2015-09-08,6.4,2
2015-09-09,6.33,2
2015-09-10,6.26,2
2015-09-11,6.19,2
2015-09-12,6.11,2
2015-09-13,6.04,2
2015-09-14,5.96,2
2015-09-15,5.88,2
2015-09-16,5.81,2
2015-09-17,5.74,2
2015-09-18,5.67,2
2015-09-19,5.59,2
2015-09-20,5.52,2
2015-09-21,5.44,2
2015-09-22,5.37,2
2015-09-23,5.3,2
2015-09-24,5.23,2
2015-09-25,5.16,2
2015-09-26,5.09,2
2015-09-27,5.02,2
2015-09-28,4.94,2
2015-09-29,4.88,2
2015-09-30,4.81,2
2015-10-01,4.74,2
2015-10-02,4.67,2
2015-10-03,4.64,2
2015-10-04,4.61,2
2015-10-05,4.57,2
2015-10-06,4.55,2
2015-10-07,4.51,2
2015-10-08,4.49,2
2015-10-09,4.45,2
2015-10-10,4.42,2
2015-10-11,4.39,2
2015-10-12,4.36,2
2015-10-13,4.34,2
2015-10-14,4.31,2
2015-10-15,4.27,2
2015-10-16,4.25,2
2015-10-17,4.22,2
2015-10-18,4.19,2
2015-10-19,4.16,2
2015-10-20,4.13,2
2015-10-21,4.1,2
2015-10-22,4.07,2
2015-10-23,4.04,2
2015-10-24,4.0,2
2015-10-25,3.98,2
2015-10-26,3.94,2
2015-10-27,3.92,2
2015-10-28,3.89,2
2015-10-29,3.87,2
2015-10-30,3.83,2
2015-10-31,3.8,2
2015-11-01,3.78,2
2015-11-02,3.75,2
2015-11-03,3.75,2
2015-11-04,3.75,2
2015-11-05,3.75,2
2015-11-06,3.74,2
2015-11-07,3.73,2
2015-11-08,3.7,2
2015-11-09,3.68,2
2015-11-10,3.66,2
2015-11-11,3.64,2
2015-11-12,3.61,2
2015-11-13,3.59,2
2015-11-14,3.57,2
2015-11-15,3.54,2
2015-11-16,3.52,2
2015-11-17,3.49,2
2015-11-18,3.47,2
2015-11-19,3.45,2
2015-11-20,3.42,2
2015-11-21,3.42,2
2015-11-22,3.42,2
2015-11-23,3.42,2
2015-11-24,3.41,2
2015-11-25,3.41,2
2015-11-26,3.4,2
2015-11-27,3.4,2
2015-11-28,3.4,2
2015-11-29,3.4,2
2015-11-30,3.4,2
2015-12-01,3.39,2
2015-12-02,3.39,2
2015-12-03,3.38,2
2015-12-04,3.38,2
2015-12-05,3.36,2
2015-12-06,3.36,2
2015-12-07,3.35,2
2015-12-08,3.35,2
2015-12-09,3.34,2
2015-12-10,3.34,2
2015-12-11,3.33,2
2015-12-12,3.32,2
2015-12-13,3.31,2
2015-12-14,3.31,2
2015-12-15,3.3,2
2015-12-16,3.3,2
2015-12-17,3.29,2
2015-12-18,3.28,2
2015-12-19,3.27,2
2015-12-20,3.26,2
2015-12-21,3.26,2
2015-12-22,3.25,2
2015-12-23,3.24,2
2015-12-24,3.23,2
2015-12-25,3.23,2
2015-12-26,3.22,2
2015-12-27,3.22,2
2015-12-28,3.2,2
2015-12-29,3.2,2
2015-12-30,3.19,2
2015-12-31,3.19,2
2016-01-01,3.18,2
2016-01-02,3.17,2
2016-01-03,3.17,2
2016-01-04,3.17,2
2016-01-05,3.19,2
2016-01-06,3.22,2
2016-01-07,3.23,2
2016-01-08,3.24,2
2016-01-09,3.25,2
2016-01-10,3.25,2
2016-01-11,3.25,2
2016-01-12,3.31,2
2016-01-13,3.35,2
2016-01-14,3.37,2
2016-01-15,3.4,2
2016-01-16,3.42,2
2016-01-17,3.42,2
2016-01-18,3.44,2
2016-01-19,3.45,2
2016-01-20,3.46,2
2016-01-21,3.46,2
2016-01-22,3.46,2
2016-01-23,3.46,2
2016-01-24,3.46,2
2016-01-25,3.46,2
2016-01-26,3.45,2
2016-01-27,3.45,2
2016-01-28,3.45,2
2016-01-29,3.44,2
2016-01-30,3.44,2
2016-01-31,3.43,2
2016-02-01,3.43,2
2016-02-02,3.42,2
2016-02-03,3.42,2
2016-02-04,3.41,2
2016-02-05,3.4,2
2016-02-06,3.4,2
2016-02-07,3.4,2
2016-02-08,3.4,2
2016-02-09,3.41,2
2016-02-10,3.41,2
2016-02-11,3.42,2
2016-02-12,3.43,2
2016-02-13,3.49,2
2016-02-14,3.67,2
2016-02-15,3.84,2
2016-02-16,3.95,2
2016-02-17,4.03,2
2016-02-18,4.1,2
2016-02-19,4.16,2
2016-02-20,4.21,2
2016-02-21,4.26,2
2016-02-22,4.29,2
2016-02-23,4.34,2
2016-02-24,4.37,2
2016-02-25,4.4,2
2016-02-26,4.42,2
2016-02-27,4.49,2
2016-02-28,4.59,2
2016-02-29,4.65,2
2016-03-01,4.72,2
2016-03-02,4.76,2
2016-03-03,4.87,2
2016-03-04,4.98,2
2016-03-05,5.1,2
2016-03-06,5.24,2
2016-03-07,5.34,2
2016-03-08,5.43,2
2016-03-09,5.51,2
2016-03-10,5.59,2
2016-03-11,5.65,2
2016-03-12,5.72,2
2016-03-13,5.78,2
2016-03-14,5.84,2
2016-03-15,6.01,2
2016-03-16,6.19,2
2016-03-17,6.33,2
2016-03-18,6.45,2
2016-03-19,6.56,2
2016-03-20,6.98,2
2016-03-21,7.54,2
2016-03-22,7.91,2
2016-03-23,8.19,2
2016-03-24,8.44,2
2016-03-25,8.63,2
2016-03-26,8.82,2
2016-03-27,9.0,2
2016-03-28,9.22,2
2016-03-29,9.4,2
2016-03-30,9.57,2
2016-03-31,9.74,2
2016-04-01,9.89,2
2016-04-02,10.03,2
2016-04-03,10.16,2
2016-04-04,10.3,2
2016-04-05,10.51,2
2016-04-06,10.91,2
2016-04-07,11.23,2
2016-04-08,11.47,2
2016-04-09,11.67,2
2016-04-10,11.85,2
2016-04-11,12.05,2
2016-04-12,12.26,2
2016-04-13,12.48,2
2016-04-14,12.67,2
2016-04-15,12.86,2
2016-04-16,13.04,2
2016-04-17,13.2,2
2016-04-18,13.37,2
2016-04-19,13.54,2
2016-04-20,13.7,2
2016-04-21,13.86,2
2016-04-22,14.02,2
2016-04-23,14.16,2
2016-04-24,14.32,2
2016-04-25,14.46,2
2016-04-26,14.61,2
2016-04-27,14.76,2
2016-04-28,14.89,2
2016-04-29,15.02,2
2016-04-30,15.08,2
2016-05-01,15.13,2
2016-05-02,15.19,2
2016-05-03,15.24,2
2016-05-04,15.28,2
2016-05-05,15.33,2
2016-05-06,15.36,2
2016-05-07,15.41,2
2016-05-08,15.45,2
2016-05-09,15.5,2
2016-05-10,15.79,2
2016-05-11,15.98,2
2016-05-12,15.99,2
2016-05-13,15.93,2
2016-05-14,15.8,2
2016-05-15,15.65,2
2016-05-16,15.47,2
2016-05-17,15.49,2
2016-05-18,15.52,2
2016-05-19,15.57,2
2016-05-20,15.59,2
2016-05-21,15.62,2
2016-05-22,15.64,2
2016-05-23,15.65,2
2016-05-24,15.67,2
2016-05-25,15.68,2
2016-05-26,15.69,2
2016-05-27,15.69,2
2016-05-28,15.69,2
2016-05-29,15.69,2
2016-05-30,15.69,2
2016-05-31,15.68,2
2016-06-01,15.67,2
2016-06-02,15.65,2
2016-06-03,15.65,2
2016-06-04,15.64,2
2016-06-05,15.63,2
2016-06-06,15.6,2
2016-06-07,15.59,2
2016-06-08,15.58,2
2016-06-09,15.55,2
2016-06-10,15.58,2
2016-06-11,15.59,2
2016-06-12,15.59,2
2016-06-13,15.59,2
2016-06-14,15.58,2
2016-06-15,15.58,2
2016-06-16,15.58,2
2016-06-17,15.56,2
2016-06-18,15.56,2
2016-06-19,15.53,2
2016-06-20,15.52,2
2016-06-21,15.51,2
2016-06-22,15.5,2
2016-06-23,15.47,2
2016-06-24,15.45,2
2016-06-25,15.43,2
2016-06-26,15.4,2
2016-06-27,15.36,2
2016-06-28,15.35,2
2016-06-29,15.32,2
2016-06-30,15.28,2
2016-07-01,15.26,2
2016-07-02,15.21,2
2016-07-03,15.18,2
2016-07-04,15.14,2
2016-07-05,15.1,2
2016-07-06,15.04,2
2016-07-07,15.0,2
2016-07-08,14.97,2
2016-07-09,14.92,2
2016-07-10,14.87,2
2016-07-11,14.81,2
2016-07-12,14.77,2
2016-07-13,14.72,2
2016-07-14,14.65,2
2016-07-15,14.59,2
2016-07-16,14.53,2
2016-07-17,14.46,2
2016-07-18,14.41,2
2016-07-19,14.34,2
2016-07-20,14.28,2
2016-07-21,14.22,2
2016-07-22,14.16,2
2016-07-23,14.1,2
2016-07-24,14.04,2
2016-07-25,13.97,2
2016-07-26,13.91,2
2016-07-27,13.85,2
2016-07-28,13.79,2
2016-07-29,13.73,2
2016-07-30,13.65,2
2016-07-31,13.59,2
2016-08-01,13.52,2
2016-08-02,13.46,2
2016-08-03,13.38,2
2016-08-04,13.32,2
2016-08-05,13.25,2
2016-08-06,13.18,2
2016-08-07,13.1,2
2016-08-08,13.04,2
2016-08-09,12.97,2
2016-08-10,12.91,2
2016-08-11,12.85,2
2016-08-12,12.79,2
2016-08-13,12.75,2
2016-08-14,12.71,2
2016-08-15,12.68,2
2016-08-16,12.66,2
2016-08-17,12.59,2
2016-08-18,12.52,2
2016-08-19,12.45,2
2016-08-20,12.38,2
2016-08-21,12.32,2
2016-08-22,12.25,2
2016-08-23,12.18,2
2016-08-24,12.12,2
2016-08-25,12.04,2
2016-08-26,11.98,2
2016-08-27,11.89,2
2016-08-28,11.83,2
2016-08-29,11.76,2
2016-08-30,11.71,2
2016-08-31,11.63,2
2016-09-01,11.57,2
2016-09-02,11.5,2
2016-09-03,11.43,2
2016-09-04,11.37,2
2016-09-05,11.3,2
2016-09-06,11.24,2
2016-09-07,11.18,2
2016-09-08,11.1,2
2016-09-09,11.04,2
2016-09-10,10.97,2
2016-09-11,10.91,2
2016-09-12,10.84,2
2016-09-13,10.77,2
2016-09-14,10.73,2
2016-09-15,10.68,2
2016-09-16,10.62,2
2016-09-17,10.57,2
2016-09-18,10.5,2
2016-09-19,10.45,2
2016-09-20,10.38,2
2016-09-21,10.32,2
2016-09-22,10.24,2
2016-09-23,10.18,2
2016-09-24,10.12,2
2016-09-25,10.05,2
2016-09-26,9.98,2
2016-09-27,9.92,2
2016-09-28,9.88,2
2016-09-29,,2
2016-09-30,,2
2016-10-01,,2
2016-10-02,,2
2016-10-03,,2
2016-10-04,9.54,2
2016-10-05,9.53,2
2016-10-06,9.53,2
2016-10-07,9.53,2
2016-10-08,9.53,2
2016-10-09,9.53,2
2016-10-10,9.53,2
2016-10-11,9.53,2
2016-10-12,9.52,2
2016-10-13,9.53,2
2016-10-14,9.53,2
2016-10-15,9.53,2
2016-10-16,9.53,2
2016-10-17,9.53,2
2016-10-18,9.53,2
2016-10-19,9.53,2
2016-10-20,9.53,2
2016-10-21,9.53,2
2016-10-22,9.53,2
2016-10-23,9.53,2
2016-10-24,9.53,2
2016-10-25,9.54,2
2016-10-26,9.56,2
2016-10-27,9.57,2
2016-10-28,9.58,2
2016-10-29,9.58,2
2016-10-30,9.58,2
2016-10-31,9.58,2
2016-11-01,9.58,2
2016-11-02,9.58,2
2016-11-03,9.58,2
2016-11-04,9.58,2
2016-11-05,9.61,2
2016-11-06,9.78,2
2016-11-07,9.89,2
2016-11-08,9.94,2
2016-11-09,9.97,2
2016-11-10,10.0,2
2016-11-11,10.03,2
2016-11-12,10.06,2
2016-11-13,10.08,2
2016-11-14,10.1,2
2016-11-15,10.11,2
2016-11-16,10.12,2
2016-11-17,10.12,2
2016-11-18,10.12,2
2016-11-19,10.14,2
2016-11-20,10.15,2
2016-11-21,10.17,2
2016-11-22,10.33,2
2016-11-23,10.61,2
2016-11-24,12.05,2
2016-11-25,12.51,2
2016-11-26,12.55,2
2016-11-27,12.41,2
2016-11-28,12.26,2
2016-11-29,12.05,2
2016-11-30,11.91,2
2016-12-01,11.85,2
2016-12-02,11.8,2
2016-12-03,11.72,2
2016-12-04,11.63,2
2016-12-05,11.54,2
2016-12-06,11.5,2
2016-12-07,11.48,2
2016-12-08,11.45,2
2016-12-09,11.41,2
2016-12-10,11.44,2
2016-12-11,11.48,2
2016-12-12,11.53,2
2016-12-13,11.57,2
2016-12-14,11.6,2
2016-12-15,11.63,2
2016-12-16,11.67,2
2016-12-17,11.69,2
2016-12-18,11.72,2
2016-12-19,11.74,2
2016-12-20,11.76,2
2016-12-21,11.79,2
2016-12-22,11.8,2
2016-12-23,11.83,2
2016-12-24,11.85,2
2016-12-25,11.89,2
2016-12-26,11.92,2
2016-12-27,11.95,2
2016-12-28,11.99,2
2016-12-29,12.01,2
2016-12-30,12.03,2
2016-12-31,12.07,2
2017-01-01,12.08,2
2017-01-02,12.11,2
2017-01-03,12.12,2
2017-01-04,12.14,2
2017-01-05,12.15,2
2017-01-06,12.17,2
2017-01-07,12.18,2
2017-01-08,12.19,2
2017-01-09,12.2,2
2017-01-10,12.2,2
2017-01-11,12.21,2
2017-01-12,12.21,2
2017-01-13,12.22,2
2017-01-14,12.21,2
2017-01-15,12.22,2
2017-01-16,12.22,2
2017-01-17,12.2,2
2017-01-18,12.19,2
2017-01-19,12.21,2
2017-01-20,12.23,2
2017-01-21,12.25,2
2017-01-22,12.25,2
2017-01-23,12.27,2
2017-01-24,12.28,2
2017-01-25,12.29,2
2017-01-26,12.32,2
2017-01-27,12.34,2
2017-01-28,12.39,2
2017-01-29,12.43,2
2017-01-30,12.47,2
2017-01-31,12.5,2
2017-02-01,12.52,2
2017-02-02,12.56,2
2017-02-03,12.61,2
2017-02-04,12.69,2
2017-02-05,13.1,2
2017-02-06,13.56,2
2017-02-07,13.84,2
2017-02-08,14.08,2
2017-02-09,14.26,2
2017-02-10,14.36,2
2017-02-11,14.45,2
2017-02-12,14.39,2
2017-02-13,14.32,2
2017-02-14,14.32,2
2017-02-15,14.41,2
2017-02-16,14.35,2
2017-02-17,14.35,2
2017-02-18,14.36,2
2017-02-19,14.37,2
2017-02-20,14.37,2
2017-02-21,14.35,2
2017-02-22,14.35,2
2017-02-23,14.32,2
2017-02-24,14.3,2
2017-02-25,14.3,2
2017-02-26,14.31,2
2017-02-27,14.31,2
2017-02-28,14.31,2
2017-03-01,14.3,2
2017-03-02,14.29,2
2017-03-03,14.28,2
2017-03-04,14.35,2
2017-03-05,14.44,2
2017-03-06,14.47,2
2017-03-07,14.55,2
2017-03-08,14.61,2
2017-03-09,14.65,2
2017-03-10,14.68,2
2017-03-11,14.66,2
2017-03-12,14.65,2
2017-03-13,14.62,2
2017-03-14,14.61,2
2017-03-15,14.61,2
2017-03-16,14.61,2
2017-03-17,14.6,2
2017-03-18,14.59,2
2017-03-19,14.58,2
2017-03-20,14.57,2
2017-03-21,14.55,2
2017-03-22,14.53,2
2017-03-23,14.51,2
2017-03-24,14.49,2
2017-03-25,14.52,2
2017-03-26,14.56,2
2017-03-27,14.61,2
2017-03-28,14.68,2
2017-03-29,14.76,2
2017-03-30,14.84,2
2017-03-31,14.92,2
2017-04-01,15.0,2
2017-04-02,15.06,2
2017-04-03,15.12,2
2017-04-04,15.13,2
2017-04-05,15.11,2
2017-04-06,15.08,2
2017-04-07,15.04,2
2017-04-08,15.04,2
2017-04-09,15.04,2
2017-04-10,15.04,2
2017-04-11,15.04,2
2017-04-12,15.09,2
2017-04-13,15.12,2
2017-04-14,15.14,2
2017-04-15,15.17,2
2017-04-16,15.19,2
2017-04-17,15.2,2
2017-04-18,15.21,2
2017-04-19,15.21,2
2017-04-20,15.24,2
2017-04-21,15.23,2
2017-04-22,15.21,2
2017-04-23,15.2,2
2017-04-24,15.18,2
2017-04-25,15.16,2
2017-04-26,15.16,2
2017-04-27,15.16,2
2017-04-28,15.15,2
2017-04-29,15.15,2
2017-04-30,15.17,2
2017-05-01,15.19,2
2017-05-02,15.2,2
2017-05-03,15.2,2
2017-05-04,15.21,2
2017-05-05,15.21,2
2017-05-06,15.23,2
2017-05-07,15.24,2
2017-05-08,15.24,2
2017-05-09,15.24,2
2017-05-10,15.24,2
2017-05-11,15.27,2
2017-05-12,15.32,2
2017-05-13,15.35,2
2017-05-14,15.32,2
2017-05-15,15.27,2
2017-05-16,15.27,2
2017-05-17,15.27,2
2017-05-18,15.27,2
2017-05-19,15.32,2
2017-05-20,15.34,2
2017-05-21,15.35,2
2017-05-22,15.36,2
2017-05-23,15.38,2
2017-05-24,15.39,2
2017-05-25,15.39,2
2017-05-26,15.39,2
2017-05-27,15.38,2
2017-05-28,15.38,2
2017-05-29,15.38,2
2017-05-30,15.43,2
2017-05-31,15.36,2
2017-06-01,15.34,2
2017-06-02,15.32,2
2017-06-03,15.3,2
2017-06-04,15.28,2
2017-06-05,15.3,2
2017-06-06,15.28,2
2017-06-07,15.26,2
2017-06-08,15.24,2
2017-06-09,15.21,2
2017-06-10,15.19,2
2017-06-11,15.16,2
2017-06-12,15.13,2
2017-06-13,15.1,2
2017-06-14,15.06,2
2017-06-15,15.03,2
2017-06-16,14.99,2
2017-06-17,14.96,2
2017-06-18,14.91,2
2017-06-19,14.87,2
2017-06-20,14.83,2
2017-06-21,14.8,2
2017-06-22,14.76,2
2017-06-23,14.72,2
2017-06-24,14.68,2
2017-06-25,14.63,2
2017-06-26,14.63,2
2017-06-27,14.6,2
2017-06-28,14.57,2
2017-06-29,14.52,2
2017-06-30,14.47,2
2017-07-01,14.43,2
2017-07-02,14.37,2
2017-07-03,14.33,2
2017-07-04,14.29,2
2017-07-05,14.24,2
2017-07-06,14.19,2
2017-07-07,14.14,2
2017-07-08,14.1,2
2017-07-09,14.05,2
2017-07-10,14.01,2
2017-07-11,13.95,2
2017-07-12,13.9,2
2017-07-13,13.86,2
2017-07-14,13.8,2
2017-07-15,13.75,2
2017-07-16,13.7,2
2017-07-17,13.65,2
2017-07-18,13.6,2
2017-07-19,13.53,2
2017-07-20,13.48,2
2017-07-21,13.43,2
2017-07-22,13.38,2
2017-07-23,13.32,2
2017-07-24,13.27,2
2017-07-25,13.21,2
2017-07-26,13.16,2
2017-07-27,13.09,2
2017-07-28,13.04,2
2017-07-29,12.98,2
2017-07-30,12.92,2
2017-07-31,12.86,2
2017-08-01,12.8,2
2017-08-02,12.75,2
2017-08-03,12.68,2
2017-08-04,12.63,2
2017-08-05,12.56,2
2017-08-06,12.51,2
2017-08-07,12.44,2
2017-08-08,12.38,2
2017-08-09,12.3,2
2017-08-10,12.23,2
2017-08-11,12.14,2
2017-08-12,12.08,2
2017-08-13,12.01,2
2017-08-14,11.94,2
2017-08-15,11.87,2
2017-08-16,11.8,2
2017-08-17,11.73,2
2017-08-18,11.67,2
2017-08-19,11.6,2
2017-08-20,11.54,2
2017-08-21,11.46,2
2017-08-22,11.39,2
2017-08-23,11.33,2
2017-08-24,11.27,2
2017-08-25,11.2,2
2017-08-26,11.13,2
2017-08-27,11.06,2
2017-08-28,10.99,2
2017-08-29,10.94,2
2017-08-30,10.87,2
2017-08-31,10.81,2
2017-09-01,10.74,2
2017-09-02,10.67,2
2017-09-03,10.6,2
2017-09-04,10.53,2
2017-09-05,10.47,2
2017-09-06,10.4,2
2017-09-07,10.34,2
2017-09-08,10.26,2
2017-09-09,10.2,2
2017-09-10,10.13,2
2017-09-11,10.06,2
2017-09-12,10.0,2
2017-09-13,9.92,2
2017-09-14,9.86,2
2017-09-15,9.8,2
2017-09-16,9.78,2
2017-09-17,9.78,2
2017-09-18,9.78,2
2017-09-19,9.78,2
2017-09-20,9.73,2
2017-09-21,9.67,2
2017-09-22,9.62,2
2017-09-23,9.59,2
2017-09-24,9.54,2
2017-09-25,9.5,2
2017-09-26,9.45,2
2017-09-27,9.4,2
2017-09-28,9.35,2
2017-09-29,9.3,2
2017-09-30,9.24,2
2017-10-01,9.2,2
2017-10-02,9.15,2
2017-10-03,9.09,2
2017-10-04,9.04,2
2017-10-05,8.99,2
