date,outflow,type
1970-04-10,4.25,2
1970-04-11,3.97,2
1970-04-12,6.81,2
1970-04-13,8.69,2
1970-04-14,9.31,2
1970-04-15,9.46,2
1970-04-16,10.36,2
1970-04-17,12.44,2
1970-04-18,14.75,2
1970-04-19,14.17,2
1970-04-20,11.64,2
1970-04-21,10.32,2
1970-04-22,9.86,2
1970-04-23,10.94,2
1970-04-24,11.83,2
1970-04-25,12.38,2
1970-04-26,12.97,2
1970-04-27,11.22,2
1970-04-28,10.52,2
1970-04-29,9.79,2
1970-04-30,10.31,2
1970-05-01,11.5,2
1970-05-02,12.08,2
1970-05-03,12.26,2
1970-05-04,12.6,2
1970-05-05,12.34,2
1970-05-06,11.98,2
1970-05-07,11.5,2
1970-05-08,10.31,2
1970-05-09,9.54,2
1970-05-10,8.97,2
1970-05-11,7.88,2
1970-05-12,7.74,2
1970-05-13,7.99,2
1970-05-14,13.23,2
1970-05-15,11.72,2
1970-05-16,1.6,2
1970-05-17,17.6,2
1970-05-18,13.81,2
1970-05-19,12.58,2
1970-05-20,11.89,2
1970-05-21,12.14,2
1970-05-22,12.53,2
1970-05-23,12.72,2
1970-05-24,13.34,2
1970-05-25,14.39,2
1970-05-26,13.6,2
1970-05-27,13.34,2
1970-05-28,13.3,2
1970-05-29,13.19,2
1970-05-30,12.72,2
1970-05-31,12.97,2
1970-06-01,13.16,2
1970-06-02,13.01,2
1970-06-03,13.21,2
1970-06-04,13.21,2
1970-06-05,13.25,2
1970-06-06,13.01,2
1970-06-07,12.14,2
1970-06-08,11.54,2
1970-06-09,11.54,2
1970-06-10,11.0,2
1970-06-11,11.52,2
1970-06-12,11.67,2
1970-06-13,11.39,2
1970-06-14,11.39,2
1970-06-15,11.1,2
1970-06-16,11.05,2
1970-06-17,10.86,2
1970-06-18,10.42,2
1970-06-19,10.06,2
1970-06-20,9.98,2
1970-06-21,2.92,2
1970-06-22,10.23,2
1970-06-23,10.58,2
1970-06-24,10.64,2
1970-06-25,10.53,2
1970-06-26,10.68,2
1970-06-27,11.26,2
1970-06-28,10.93,2
1970-06-29,10.19,2
1970-06-30,9.91,2
1970-07-01,9.91,2
1970-07-02,10.06,2
1970-07-03,9.76,2
1970-07-04,9.71,2
1970-07-05,9.55,2
1970-07-06,9.65,2
1970-07-07,9.76,2
1970-07-08,9.65,2
1970-07-09,9.33,2
1970-07-10,9.28,2
1970-07-11,9.22,2
1970-07-12,8.98,2
1970-07-13,8.76,2
1970-07-14,8.81,2
1970-07-15,8.66,2
1970-07-16,8.61,2
1970-07-17,7.84,2
1970-07-18,7.79,2
1970-07-19,7.75,2
1970-07-20,7.23,2
1970-07-21,7.37,2
1970-07-22,7.23,2
1970-07-23,7.04,2
1970-07-24,6.72,2
1970-07-25,6.6,2
1970-07-26,5.91,2
1970-07-27,5.64,2
1970-07-28,5.45,2
1970-07-29,5.31,2
1970-07-30,4.88,2
1970-07-31,4.48,2
1970-08-01,4.33,2
1970-08-02,3.96,2
1970-08-03,4.37,2
1970-08-04,4.1,2
1970-08-05,3.98,2
1970-08-06,3.74,2
1970-08-07,3.38,2
1970-08-08,3.22,2
1970-08-09,2.87,2
1970-08-10,2.36,2
1970-08-11,2.4,2
1970-08-12,2.37,2
1970-08-13,2.49,2
1970-08-14,2.57,2
1970-08-15,2.35,2
1970-08-16,2.26,2
1970-08-17,2.23,2
1970-08-18,2.42,2
1970-08-19,2.49,2
1970-08-20,2.13,2
1970-08-21,1.79,2
1970-08-22,2.49,2
1970-08-23,1.53,2
1970-08-24,1.47,2
1970-08-25,1.47,2
1970-08-26,4.51,2
1970-08-27,1.56,2
1970-08-28,2.07,2
1970-08-29,2.09,2
1970-08-30,1.78,2
1970-08-31,1.57,2
1970-09-01,1.52,2
1970-09-02,1.46,2
1970-09-03,1.49,2
1970-09-04,1.48,2
1970-09-05,1.45,2
1970-09-06,1.3,2
1970-09-07,1.3,2
1970-09-08,1.31,2
1970-09-09,1.32,2
1970-09-10,1.59,2
1970-09-11,2.28,2
1970-09-12,1.7,2
1970-09-13,1.39,2
1970-09-14,1.28,2
1970-09-15,1.2,2
1970-09-16,1.1,2
1970-09-17,1.09,2
1970-09-18,1.03,2
1970-09-19,1.0,2
1970-09-20,0.97,2
1970-09-21,0.94,2
1970-09-22,0.94,2
1970-09-23,0.93,2
1970-09-24,0.93,2
1970-09-25,0.93,2
1970-09-26,0.9,2
1970-09-27,0.87,2
1970-09-28,0.9,2
1970-09-29,0.87,2
1970-09-30,0.89,2
1970-10-01,0.87,2
1970-10-02,0.87,2
1970-10-03,0.87,2
1970-10-04,0.83,2
1970-10-05,0.8,2
1970-10-06,0.8,2
1970-10-07,0.76,2
1970-10-08,0.74,2
1970-10-09,0.81,2
1970-10-10,0.83,2
1970-10-11,0.83,2
1970-10-12,0.82,2
1970-10-13,0.8,2
1970-10-14,0.76,2
1970-10-15,0.75,2
1970-10-16,0.74,2
1970-10-17,0.71,2
1970-10-18,0.71,2
1970-10-19,0.71,2
1970-10-20,0.67,2
1970-10-21,1.75,2
1970-10-22,1.64,2
1970-10-23,1.39,2
1970-10-24,1.52,2
1970-10-25,1.56,2
1970-10-26,1.61,2
1970-10-27,1.59,2
1970-10-28,1.52,2
1970-10-29,1.52,2
1970-10-30,1.49,2
1970-10-31,1.49,2
1970-11-01,1.56,2
1970-11-02,1.63,2
1970-11-03,1.66,2
1970-11-04,1.56,2
1970-11-05,1.6,2
1970-11-06,1.78,2
1970-11-07,1.83,2
1970-11-08,3.52,2
1970-11-09,3.56,2
1970-11-10,2.16,2
1970-11-11,1.69,2
1970-11-12,1.45,2
1970-11-13,1.41,2
1970-11-14,1.6,2
1970-11-15,3.65,2
1970-11-16,12.21,2
1970-11-17,13.55,2
1970-11-18,11.9,2
1970-11-19,15.72,2
1970-11-20,10.89,2
1970-11-21,9.61,2
1970-11-22,8.56,2
1970-11-23,7.57,2
1970-11-24,6.62,2
1970-11-25,9.29,2
1970-11-26,8.81,2
1970-11-27,7.91,2
1970-11-28,6.93,2
1970-11-29,14.04,2
1970-11-30,11.4,2
1970-12-01,9.86,2
1970-12-02,8.91,2
1970-12-03,7.51,2
1970-12-04,5.8,2
1970-12-05,4.79,2
1970-12-06,4.16,2
1970-12-07,3.77,2
1970-12-08,3.68,2
1970-12-09,3.67,2
1970-12-10,4.03,2
1970-12-11,7.74,2
1970-12-12,8.85,2
1970-12-13,7.19,2
1970-12-14,6.13,2
1970-12-15,5.22,2
1970-12-16,4.63,2
1970-12-17,4.07,2
1970-12-18,3.69,2
1970-12-19,3.38,2
1970-12-20,3.15,2
1970-12-21,2.94,2
1970-12-22,2.81,2
1970-12-23,2.6,2
1970-12-24,2.45,2
1970-12-25,2.53,2
1970-12-26,2.37,2
1970-12-27,2.18,2
1970-12-28,2.04,2
1970-12-29,1.96,2
1970-12-30,1.94,2
1970-12-31,1.92,2
1971-01-01,1.97,2
1971-01-02,1.76,2
1971-01-03,1.68,2
1971-01-04,1.66,2
1971-01-05,1.82,2
1971-01-06,1.98,2
1971-01-07,1.94,2
1971-01-08,2.06,2
1971-01-09,2.16,2
1971-01-10,2.19,2
1971-01-11,2.59,2
1971-01-12,2.63,2
1971-01-13,2.55,2
1971-01-14,2.47,2
1971-01-15,2.36,2
1971-01-16,2.22,2
1971-01-17,2.12,2
1971-01-18,2.16,2
1971-01-19,9.39,2
1971-01-20,8.92,2
1971-01-21,7.06,2
1971-01-22,5.35,2
1971-01-23,8.67,2
1971-01-24,12.78,2
1971-01-25,11.82,2
1971-01-26,8.96,2
1971-01-27,8.17,2
1971-01-28,7.26,2
1971-01-29,6.16,2
1971-01-30,5.78,2
1971-01-31,5.19,2
1971-02-01,4.68,2
1971-02-02,4.14,2
1971-02-03,3.68,2
1971-02-04,3.51,2
1971-02-05,3.47,2
1971-02-06,3.74,2
1971-02-07,3.9,2
1971-02-08,4.02,2
1971-02-09,3.98,2
1971-02-10,3.76,2
1971-02-11,3.98,2
1971-02-12,3.15,2
1971-02-13,3.17,2
1971-02-14,3.03,2
1971-02-15,2.96,2
1971-02-16,3.22,2
1971-02-17,9.06,2
1971-02-18,15.83,2
1971-02-19,11.22,2
1971-02-20,12.31,2
1971-02-21,9.92,2
1971-02-22,7.8,2
1971-02-23,7.15,2
1971-02-24,6.35,2
1971-02-25,5.81,2
1971-02-26,5.34,2
1971-02-27,5.1,2
1971-02-28,4.88,2
1971-03-01,5.06,2
1971-03-02,4.63,2
1971-03-03,4.21,2
1971-03-04,3.97,2
1971-03-05,3.61,2
1971-03-06,3.28,2
1971-03-07,3.26,2
1971-03-08,3.04,2
1971-03-09,2.92,2
1971-03-10,2.75,2
1971-03-11,2.6,2
1971-03-12,2.43,2
1971-03-13,2.47,2
1971-03-14,2.63,2
1971-03-15,2.43,2
1971-03-16,2.05,2
1971-03-17,2.59,2
1971-03-18,3.41,2
1971-03-19,3.19,2
1971-03-20,3.33,2
1971-03-21,3.81,2
1971-03-22,5.57,2
1971-03-23,4.57,2
1971-03-24,3.98,2
1971-03-25,4.03,2
1971-03-26,4.69,2
1971-03-27,7.0,2
1971-03-28,10.94,2
1971-03-29,9.17,2
1971-03-30,9.41,2
1971-03-31,8.19,2
1971-04-01,7.8,2
1971-04-02,10.14,2
1971-04-03,9.04,2
1971-04-04,7.87,2
1971-04-05,10.93,2
1971-04-06,10.59,2
1971-04-07,13.74,2
1971-04-08,14.27,2
1971-04-09,13.37,2
1971-04-10,12.7,2
1971-04-11,13.83,2
1971-04-12,14.9,2
1971-04-13,18.28,2
1971-04-14,20.87,2
1971-04-15,20.0,2
1971-04-16,18.74,2
1971-04-17,17.25,2
1971-04-18,17.05,2
1971-04-19,16.67,2
1971-04-20,21.49,2
1971-04-21,28.92,2
1971-04-22,22.56,2
1971-04-23,23.01,2
1971-04-24,19.87,2
1971-04-25,16.04,2
1971-04-26,14.58,2
1971-04-27,13.59,2
1971-04-28,12.71,2
1971-04-29,15.08,2
1971-04-30,17.86,2
1971-05-01,17.52,2
1971-05-02,15.65,2
1971-05-03,12.84,2
1971-05-04,12.3,2
1971-05-05,15.82,2
1971-05-06,20.09,2
1971-05-07,19.12,2
1971-05-08,16.63,2
1971-05-09,12.53,2
1971-05-10,14.69,2
1971-05-11,16.99,2
1971-05-12,18.78,2
1971-05-13,20.09,2
1971-05-14,18.78,2
1971-05-15,18.41,2
1971-05-16,18.06,2
1971-05-17,17.6,2
1971-05-18,16.49,2
1971-05-19,18.72,2
1971-05-20,14.39,2
1971-05-21,13.58,2
1971-05-22,18.74,2
1971-05-23,20.87,2
1971-05-24,18.02,2
1971-05-25,15.66,2
1971-05-26,14.94,2
1971-05-27,17.63,2
1971-05-28,21.48,2
1971-05-29,19.93,2
1971-05-30,18.31,2
1971-05-31,15.66,2
1971-06-01,14.69,2
1971-06-02,14.4,2
1971-06-03,16.9,2
1971-06-04,16.9,2
1971-06-05,16.18,2
1971-06-06,16.18,2
1971-06-07,14.4,2
1971-06-08,14.99,2
1971-06-09,15.28,2
1971-06-10,15.08,2
1971-06-11,14.69,2
1971-06-12,12.84,2
1971-06-13,12.2,2
1971-06-14,16.98,2
1971-06-15,14.49,2
1971-06-16,13.26,2
1971-06-17,12.11,2
1971-06-18,11.59,2
1971-06-19,10.24,2
1971-06-20,11.4,2
1971-06-21,12.19,2
1971-06-22,13.37,2
1971-06-23,14.49,2
1971-06-24,13.98,2
1971-06-25,13.16,2
1971-06-26,14.27,2
1971-06-27,14.59,2
1971-06-28,13.58,2
1971-06-29,13.67,2
1971-06-30,12.94,2
1971-07-01,12.73,2
1971-07-02,12.73,2
1971-07-03,12.73,2
1971-07-04,11.93,2
1971-07-05,10.93,2
1971-07-06,10.23,2
1971-07-07,9.93,2
1971-07-08,9.81,2
1971-07-09,11.62,2
1971-07-10,10.58,2
1971-07-11,9.41,2
1971-07-12,9.06,2
1971-07-13,8.63,2
1971-07-14,7.96,2
1971-07-15,7.79,2
1971-07-16,11.4,2
1971-07-17,19.43,2
1971-07-18,16.28,2
1971-07-19,13.62,2
1971-07-20,11.84,2
1971-07-21,11.28,2
1971-07-22,9.71,2
1971-07-23,9.71,2
1971-07-24,8.23,2
1971-07-25,8.02,2
1971-07-26,7.81,2
1971-07-27,10.01,2
1971-07-28,7.81,2
1971-07-29,7.2,2
1971-07-30,6.74,2
1971-07-31,6.5,2
1971-08-01,6.11,2
1971-08-02,5.57,2
1971-08-03,5.09,2
1971-08-04,4.57,2
1971-08-05,4.19,2
1971-08-06,3.8,2
1971-08-07,3.29,2
1971-08-08,2.86,2
1971-08-09,2.94,2
1971-08-10,3.73,2
1971-08-11,3.6,2
1971-08-12,3.4,2
1971-08-13,3.23,2
1971-08-14,3.03,2
1971-08-15,3.03,2
1971-08-16,2.88,2
1971-08-17,2.72,2
1971-08-18,3.63,2
1971-08-19,2.43,2
1971-08-20,2.28,2
1971-08-21,2.08,2
1971-08-22,1.93,2
1971-08-23,1.93,2
1971-08-24,1.87,2
1971-08-25,1.93,2
1971-08-26,1.97,2
1971-08-27,1.77,2
1971-08-28,1.67,2
1971-08-29,1.7,2
1971-08-30,1.47,2
1971-08-31,1.7,2
1971-09-01,1.63,2
1971-09-02,1.5,2
1971-09-03,1.49,2
1971-09-04,1.46,2
1971-09-05,1.46,2
1971-09-06,1.45,2
1971-09-07,1.42,2
1971-09-08,1.42,2
1971-09-09,1.42,2
1971-09-10,1.39,2
1971-09-11,1.25,2
1971-09-12,1.12,2
1971-09-13,1.39,2
1971-09-14,1.24,2
1971-09-15,1.16,2
1971-09-16,1.06,2
1971-09-17,1.03,2
1971-09-18,1.0,2
1971-09-19,1.0,2
1971-09-20,1.0,2
1971-09-21,1.16,2
1971-09-22,1.11,2
1971-09-23,1.08,2
1971-09-24,1.04,2
1971-09-25,0.98,2
1971-09-26,0.95,2
1971-09-27,0.94,2
1971-09-28,0.9,2
1971-09-29,0.9,2
1971-09-30,0.9,2
1971-10-01,0.87,2
1971-10-02,0.83,2
1971-10-03,0.83,2
1971-10-04,0.83,2
1971-10-05,0.87,2
1971-10-06,0.82,2
1971-10-07,0.8,2
1971-10-08,0.8,2
1971-10-09,0.8,2
1971-10-10,0.74,2
1971-10-11,0.79,2
1971-10-12,0.76,2
1971-10-13,0.96,2
1971-10-14,1.78,2
1971-10-15,1.89,2
1971-10-16,1.26,2
1971-10-17,1.02,2
1971-10-18,0.96,2
1971-10-19,0.93,2
1971-10-20,0.87,2
1971-10-21,0.83,2
1971-10-22,0.82,2
1971-10-23,0.8,2
1971-10-24,0.76,2
1971-10-25,0.74,2
1971-10-26,0.71,2
1971-10-27,0.71,2
1971-10-28,0.71,2
1971-10-29,0.69,2
1971-10-30,0.67,2
1971-10-31,0.67,2
1971-11-01,0.67,2
1971-11-02,0.67,2
1971-11-03,0.67,2
1971-11-04,0.67,2
1971-11-05,0.64,2
1971-11-06,0.8,2
1971-11-07,1.74,2
1971-11-08,1.25,2
1971-11-09,3.41,2
1971-11-10,3.08,2
1971-11-11,2.82,2
1971-11-12,1.98,2
1971-11-13,2.03,2
1971-11-14,2.5,2
1971-11-15,3.14,2
1971-11-16,2.57,2
1971-11-17,2.55,2
1971-11-18,2.42,2
1971-11-19,6.39,2
1971-11-20,6.39,2
1971-11-21,4.61,2
1971-11-22,27.58,2
1971-11-23,10.96,2
1971-11-24,15.03,2
1971-11-25,10.15,2
1971-11-26,6.61,2
1971-11-27,5.22,2
1971-11-28,5.1,2
1971-11-29,4.8,2
1971-11-30,7.44,2
1971-12-01,8.81,2
1971-12-02,10.64,2
1971-12-03,24.13,2
1971-12-04,15.61,2
1971-12-05,9.06,2
1971-12-06,7.11,2
1971-12-07,5.57,2
1971-12-08,4.91,2
1971-12-09,4.46,2
1971-12-10,4.02,2
1971-12-11,3.78,2
1971-12-12,3.63,2
1971-12-13,3.74,2
1971-12-14,3.68,2
1971-12-15,3.82,2
1971-12-16,3.97,2
1971-12-17,3.89,2
1971-12-18,3.82,2
1971-12-19,4.59,2
1971-12-20,9.46,2
1971-12-21,12.29,2
1971-12-22,11.42,2
1971-12-23,9.57,2
1971-12-24,8.28,2
1971-12-25,7.59,2
1971-12-26,6.54,2
1971-12-27,5.84,2
1971-12-28,5.24,2
1971-12-29,4.69,2
1971-12-30,4.76,2
1971-12-31,4.14,2
1972-01-01,3.63,2
1972-01-02,3.54,2
1972-01-03,3.23,2
1972-01-04,3.04,2
1972-01-05,2.91,2
1972-01-06,2.82,2
1972-01-07,3.03,2
1972-01-08,3.23,2
1972-01-09,4.54,2
1972-01-10,4.86,2
1972-01-11,5.38,2
1972-01-12,5.32,2
1972-01-13,5.0,2
1972-01-14,4.69,2
1972-01-15,4.41,2
1972-01-16,4.17,2
1972-01-17,4.03,2
1972-01-18,3.63,2
1972-01-19,3.4,2
1972-01-20,4.11,2
1972-01-21,4.46,2
1972-01-22,4.88,2
1972-01-23,4.18,2
1972-01-24,3.82,2
1972-01-25,3.92,2
1972-01-26,4.28,2
1972-01-27,8.85,2
1972-01-28,7.91,2
1972-01-29,6.67,2
1972-01-30,5.49,2
1972-01-31,4.64,2
1972-02-01,7.57,2
1972-02-02,6.59,2
1972-02-03,7.18,2
1972-02-04,7.37,2
1972-02-05,6.2,2
1972-02-06,7.75,2
1972-02-07,11.89,2
1972-02-08,10.03,2
1972-02-09,7.8,2
1972-02-10,10.87,2
1972-02-11,23.62,2
1972-02-12,21.42,2
1972-02-13,17.6,2
1972-02-14,12.0,2
1972-02-15,9.32,2
1972-02-16,7.65,2
1972-02-17,6.68,2
1972-02-18,6.32,2
1972-02-19,6.42,2
1972-02-20,6.42,2
1972-02-21,5.78,2
1972-02-22,5.22,2
1972-02-23,4.73,2
1972-02-24,4.8,2
1972-02-25,5.28,2
1972-02-26,5.06,2
1972-02-27,5.28,2
1972-02-28,5.38,2
1972-02-29,5.13,2
1972-03-01,5.06,2
1972-03-02,4.64,2
1972-03-03,4.39,2
1972-03-04,4.46,2
1972-03-05,6.08,2
1972-03-06,7.53,2
1972-03-07,8.69,2
1972-03-08,7.42,2
1972-03-09,6.42,2
1972-03-10,5.66,2
1972-03-11,5.69,2
1972-03-12,4.99,2
1972-03-13,4.65,2
1972-03-14,7.79,2
1972-03-15,9.92,2
1972-03-16,9.32,2
1972-03-17,9.13,2
1972-03-18,9.71,2
1972-03-19,10.34,2
1972-03-20,9.92,2
1972-03-21,9.25,2
1972-03-22,8.8,2
1972-03-23,9.71,2
1972-03-24,12.19,2
1972-03-25,12.79,2
1972-03-26,14.32,2
1972-03-27,13.37,2
1972-03-28,12.79,2
1972-03-29,13.76,2
1972-03-30,14.32,2
1972-03-31,15.66,2
1972-04-01,15.03,2
1972-04-02,17.4,2
1972-04-03,24.57,2
1972-04-04,24.34,2
1972-04-05,23.41,2
1972-04-06,19.83,2
1972-04-07,22.3,2
1972-04-08,20.98,2
1972-04-09,20.61,2
1972-04-10,16.26,2
1972-04-11,28.48,2
1972-04-12,29.09,2
1972-04-13,22.53,2
1972-04-14,20.41,2
1972-04-15,17.93,2
1972-04-16,15.88,2
1972-04-17,15.54,2
1972-04-18,14.17,2
1972-04-19,13.74,2
1972-04-20,10.98,2
1972-04-21,9.8,2
1972-04-22,9.7,2
1972-04-23,7.88,2
1972-04-24,8.48,2
1972-04-25,9.5,2
1972-04-26,9.7,2
1972-04-27,7.77,2
1972-04-28,8.18,2
1972-04-29,10.98,2
1972-04-30,14.85,2
1972-05-01,14.85,2
1972-05-02,12.49,2
1972-05-03,14.13,2
1972-05-04,14.85,2
1972-05-05,12.88,2
1972-05-06,11.4,2
1972-05-07,11.59,2
1972-05-08,12.88,2
1972-05-09,14.76,2
1972-05-10,17.21,2
1972-05-11,18.74,2
1972-05-12,22.6,2
1972-05-13,22.56,2
1972-05-14,19.41,2
1972-05-15,19.22,2
1972-05-16,17.3,2
1972-05-17,14.09,2
1972-05-18,12.74,2
1972-05-19,15.65,2
1972-05-20,16.61,2
1972-05-21,17.21,2
1972-05-22,24.33,2
1972-05-23,22.84,2
1972-05-24,22.47,2
1972-05-25,26.53,2
1972-05-26,34.94,2
1972-05-27,45.08,2
1972-05-28,36.98,2
1972-05-29,34.59,2
1972-05-30,40.27,2
1972-05-31,38.69,2
1972-06-01,37.51,2
1972-06-02,36.15,2
1972-06-03,34.57,2
1972-06-04,34.57,2
1972-06-05,34.48,2
1972-06-06,25.03,2
1972-06-07,24.46,2
1972-06-08,23.34,2
1972-06-09,22.67,2
1972-06-10,21.68,2
1972-06-11,21.09,2
1972-06-12,16.28,2
1972-06-13,17.16,2
1972-06-14,17.75,2
1972-06-15,41.03,2
1972-06-16,31.05,2
1972-06-17,31.99,2
1972-06-18,29.06,2
1972-06-19,33.0,2
1972-06-20,32.16,2
1972-06-21,31.26,2
1972-06-22,29.46,2
1972-06-23,29.02,2
1972-06-24,27.93,2
1972-06-25,28.16,2
1972-06-26,28.78,2
1972-06-27,27.16,2
1972-06-28,23.58,2
1972-06-29,20.91,2
1972-06-30,18.97,2
1972-07-01,19.46,2
1972-07-02,19.76,2
1972-07-03,18.99,2
1972-07-04,18.88,2
1972-07-05,19.16,2
1972-07-06,18.3,2
1972-07-07,17.44,2
1972-07-08,18.3,2
1972-07-09,20.03,2
1972-07-10,19.55,2
1972-07-11,18.69,2
1972-07-12,16.4,2
1972-07-13,15.8,2
1972-07-14,16.01,2
1972-07-15,16.28,2
1972-07-16,14.78,2
1972-07-17,15.38,2
1972-07-18,15.29,2
1972-07-19,15.08,2
1972-07-20,14.92,2
1972-07-21,14.57,2
1972-07-22,14.55,2
1972-07-23,14.57,2
1972-07-24,14.13,2
1972-07-25,13.95,2
1972-07-26,13.53,2
1972-07-27,13.23,2
1972-07-28,13.28,2
1972-07-29,13.28,2
1972-07-30,12.58,2
1972-07-31,12.26,2
1972-08-01,12.05,2
1972-08-02,11.61,2
1972-08-03,10.24,2
1972-08-04,9.71,2
1972-08-05,9.71,2
1972-08-06,9.61,2
1972-08-07,9.8,2
1972-08-08,10.01,2
1972-08-09,9.8,2
1972-08-10,10.34,2
1972-08-11,10.34,2
1972-08-12,10.38,2
1972-08-13,9.5,2
1972-08-14,9.13,2
1972-08-15,8.74,2
1972-08-16,7.72,2
1972-08-17,7.23,2
1972-08-18,6.74,2
1972-08-19,6.68,2
1972-08-20,6.23,2
1972-08-21,5.91,2
1972-08-22,5.6,2
1972-08-23,5.35,2
1972-08-24,5.07,2
1972-08-25,5.1,2
1972-08-26,5.07,2
1972-08-27,5.07,2
1972-08-28,4.73,2
1972-08-29,4.42,2
1972-08-30,4.11,2
1972-08-31,3.84,2
1972-09-01,3.84,2
1972-09-02,3.12,2
1972-09-03,3.24,2
1972-09-04,3.22,2
1972-09-05,2.72,2
1972-09-06,2.64,2
1972-09-07,2.75,2
1972-09-08,2.72,2
1972-09-09,3.03,2
1972-09-10,3.46,2
1972-09-11,3.52,2
1972-09-12,3.28,2
1972-09-13,2.93,2
1972-09-14,2.82,2
1972-09-15,2.91,2
1972-09-16,2.45,2
1972-09-17,2.25,2
1972-09-18,2.07,2
1972-09-19,1.91,2
1972-09-20,1.81,2
1972-09-21,2.43,2
1972-09-22,4.09,2
1972-09-23,6.16,2
1972-09-24,5.31,2
1972-09-25,4.61,2
1972-09-26,4.11,2
1972-09-27,3.54,2
1972-09-28,2.64,2
1972-09-29,2.42,2
1972-09-30,2.2,2
1972-10-01,2.2,2
1972-10-02,2.99,2
1972-10-03,3.92,2
1972-10-04,3.59,2
1972-10-05,3.92,2
1972-10-06,5.17,2
1972-10-07,5.24,2
1972-10-08,4.64,2
1972-10-09,3.98,2
1972-10-10,3.15,2
1972-10-11,3.03,2
1972-10-12,2.85,2
1972-10-13,6.68,2
1972-10-14,5.67,2
1972-10-15,4.94,2
1972-10-16,4.77,2
1972-10-17,4.69,2
1972-10-18,4.53,2
1972-10-19,4.65,2
1972-10-20,3.98,2
1972-10-21,3.41,2
1972-10-22,3.07,2
1972-10-23,2.77,2
1972-10-24,2.64,2
1972-10-25,2.55,2
1972-10-26,3.17,2
1972-10-27,11.91,2
1972-10-28,8.53,2
1972-10-29,6.99,2
1972-10-30,5.96,2
1972-10-31,5.15,2
1972-11-01,3.82,2
1972-11-02,3.23,2
1972-11-03,2.94,2
1972-11-04,2.72,2
1972-11-05,2.6,2
1972-11-06,2.51,2
1972-11-07,2.41,2
1972-11-08,2.26,2
1972-11-09,2.47,2
1972-11-10,2.7,2
1972-11-11,2.48,2
1972-11-12,2.52,2
1972-11-13,2.34,2
1972-11-14,2.34,2
1972-11-15,5.38,2
1972-11-16,5.73,2
1972-11-17,5.13,2
1972-11-18,5.06,2
1972-11-19,4.46,2
1972-11-20,4.39,2
1972-11-21,10.93,2
1972-11-22,8.74,2
1972-11-23,6.91,2
1972-11-24,6.13,2
1972-11-25,4.81,2
1972-11-26,3.92,2
1972-11-27,3.41,2
1972-11-28,3.14,2
1972-11-29,2.91,2
1972-11-30,2.81,2
1972-12-01,2.86,2
1972-12-02,3.08,2
1972-12-03,3.59,2
1972-12-04,3.33,2
1972-12-05,3.18,2
1972-12-06,3.08,2
1972-12-07,3.97,2
1972-12-08,4.31,2
1972-12-09,3.73,2
1972-12-10,3.37,2
1972-12-11,3.1,2
1972-12-12,2.96,2
1972-12-13,2.85,2
1972-12-14,2.81,2
1972-12-15,2.72,2
1972-12-16,3.04,2
1972-12-17,3.41,2
1972-12-18,3.22,2
1972-12-19,2.96,2
1972-12-20,2.82,2
1972-12-21,2.69,2
1972-12-22,2.51,2
1972-12-23,2.36,2
1972-12-24,2.2,2
1972-12-25,2.12,2
1972-12-26,2.37,2
1972-12-27,3.09,2
1972-12-28,2.64,2
1972-12-29,2.99,2
1972-12-30,2.87,2
1972-12-31,2.86,2
1973-01-01,2.66,2
1973-01-02,2.58,2
1973-01-03,2.41,2
1973-01-04,2.37,2
1973-01-05,2.3,2
1973-01-06,2.25,2
1973-01-07,2.2,2
1973-01-08,2.2,2
1973-01-09,1.45,2
1973-01-10,2.19,2
1973-01-11,2.19,2
1973-01-12,2.2,2
1973-01-13,2.87,2
1973-01-14,2.99,2
1973-01-15,2.88,2
1973-01-16,2.77,2
1973-01-17,4.03,2
1973-01-18,7.19,2
1973-01-19,5.32,2
1973-01-20,4.61,2
1973-01-21,3.98,2
1973-01-22,3.74,2
1973-01-23,3.31,2
1973-01-24,3.17,2
1973-01-25,3.66,2
1973-01-26,4.13,2
1973-01-27,4.25,2
1973-01-28,4.03,2
1973-01-29,3.77,2
1973-01-30,4.02,2
1973-01-31,4.62,2
1973-02-01,19.92,2
1973-02-02,20.03,2
1973-02-03,13.02,2
1973-02-04,9.02,2
1973-02-05,7.06,2
1973-02-06,5.94,2
1973-02-07,5.43,2
1973-02-08,4.98,2
1973-02-09,4.71,2
1973-02-10,4.22,2
1973-02-11,3.98,2
1973-02-12,3.59,2
1973-02-13,4.33,2
1973-02-14,4.02,2
1973-02-15,3.85,2
1973-02-16,3.7,2
1973-02-17,3.51,2
1973-02-18,3.19,2
1973-02-19,3.07,2
1973-02-20,5.12,2
1973-02-21,8.09,2
1973-02-22,6.93,2
1973-02-23,7.16,2
1973-02-24,8.18,2
1973-02-25,19.83,2
1973-02-26,33.48,2
1973-02-27,31.26,2
1973-02-28,23.04,2
1973-03-01,17.23,2
1973-03-02,14.11,2
1973-03-03,11.24,2
1973-03-04,11.4,2
1973-03-05,11.03,2
1973-03-06,9.64,2
1973-03-07,8.23,2
1973-03-08,7.65,2
1973-03-09,6.83,2
1973-03-10,6.48,2
1973-03-11,6.12,2
1973-03-12,5.84,2
1973-03-13,5.51,2
1973-03-14,5.09,2
1973-03-15,4.72,2
1973-03-16,4.33,2
1973-03-17,3.95,2
1973-03-18,3.76,2
1973-03-19,3.74,2
1973-03-20,4.02,2
