date,storage,outflow,type
2001-06-04,71.914,38.5,1
2001-06-05,70.157,38.5,1
2001-06-06,68.4,40.0,1
2001-06-07,66.602,40.0,1
2001-06-08,64.629,41.0,1
2001-06-09,62.627,41.0,1
2001-06-10,60.684,41.0,1
2001-06-11,58.883,41.0,1
2001-06-12,57.037,40.083,1
2001-06-13,55.485,39.687,1
2001-06-14,55.107,39.0,1
2001-06-15,55.026,39.0,1
2001-06-16,54.985,39.0,1
2001-06-17,54.904,39.0,1
2001-06-18,54.822,39.0,1
2001-06-19,54.7,37.75,1
2001-06-20,54.578,37.0,1
2001-06-21,54.417,37.0,1
2001-06-22,54.172,37.5,1
2001-06-23,53.968,37.041,1
2001-06-24,53.765,37.0,1
2001-06-25,53.562,37.0,1
2001-06-26,53.358,37.0,1
2001-06-27,53.196,37.0,1
2001-06-28,52.87,37.0,1
2001-06-29,52.342,37.916,1
2001-06-30,51.773,38.0,1
2001-07-01,51.163,38.0,1
2001-07-02,50.687,38.0,1
2001-07-03,50.294,41.0,1
2001-07-04,50.018,41.479,1
2001-07-05,49.743,41.5,1
2001-07-06,49.429,41.5,1
2001-07-07,49.193,41.5,1
2001-07-08,49.035,41.5,1
2001-07-09,48.839,41.5,1
2001-07-10,48.76,41.5,1
2001-07-11,48.76,41.5,1
2001-07-12,48.76,41.5,1
2001-07-13,48.839,41.5,1
2001-07-14,48.76,41.5,1
2001-07-15,48.524,41.5,1
2001-07-16,48.249,41.5,1
2001-07-17,48.053,40.541,1
2001-07-18,48.053,39.5,1
2001-07-19,48.131,39.5,1
2001-07-20,48.131,40.458,1
2001-07-21,48.17,40.5,1
2001-07-22,48.249,40.125,1
2001-07-23,48.328,40.0,1
2001-07-24,48.17,40.0,1
2001-07-25,48.131,40.0,1
2001-07-26,48.092,40.0,1
2001-07-27,47.856,40.0,1
2001-07-28,47.62,40.0,1
2001-07-29,47.345,40.0,1
2001-07-30,47.109,40.0,1
2001-07-31,47.033,40.0,1
2001-08-01,46.881,40.0,1
2001-08-02,46.691,40.0,1
2001-08-03,46.349,41.0,1
2001-08-04,46.235,41.0,1
2001-08-05,46.159,41.0,1
2001-08-06,46.083,40.083,1
2001-08-07,46.007,40.0,1
2001-08-08,46.007,40.0,1
2001-08-09,46.007,40.0,1
2001-08-10,46.007,40.0,1
2001-08-11,45.969,40.0,1
2001-08-12,45.855,40.0,1
2001-08-13,45.741,40.0,1
2001-08-14,45.589,40.0,1
2001-08-15,45.475,40.0,1
2001-08-16,45.361,40.0,1
2001-08-17,45.057,40.0,1
2001-08-18,44.487,40.0,1
2001-08-19,44.563,40.0,1
2001-08-20,44.563,40.0,1
2001-08-21,44.411,40.0,1
2001-08-22,44.183,40.0,1
2001-08-23,43.841,40.0,1
2001-08-24,43.423,40.0,1
2001-08-25,43.015,40.0,1
2001-08-26,42.611,40.0,1
2001-08-27,42.207,35.833,1
2001-08-28,41.987,30.0,1
2001-08-29,41.914,30.0,1
2001-08-30,41.877,30.0,1
2001-08-31,41.693,30.0,1
2001-09-01,41.4,30.0,1
2001-09-02,40.996,30.0,1
2001-09-03,40.628,30.0,1
2001-09-04,40.225,30.0,1
2001-09-05,40.261,26.0,1
2001-09-06,40.298,26.0,1
2001-09-07,40.335,26.0,1
2001-09-08,40.555,23.08,1
2001-09-09,40.812,22.5,1
2001-09-10,40.996,22.5,1
2001-09-11,40.922,25.5,1
2001-09-12,40.849,25.5,1
2001-09-13,40.739,25.5,1
2001-09-14,40.702,25.5,1
2001-09-15,40.922,24.0,1
2001-09-16,41.143,23.5,1
2001-09-17,41.326,23.5,1
2001-09-18,41.363,25.5,1
2001-09-19,41.4,25.5,1
2001-09-20,41.436,25.5,1
2001-09-21,41.73,22.5,1
2001-09-22,42.354,18.708,1
2001-09-23,43.052,18.5,1
2001-09-24,43.651,18.5,1
2001-09-25,43.803,15.625,1
2001-09-26,43.499,15.58,1
2001-09-27,43.199,16.0,1
2001-09-28,42.868,16.0,1
2001-09-29,42.831,16.0,1
2001-09-30,42.978,16.0,1
2001-10-01,43.235,16.0,1
2001-10-02,43.272,18.3,1
2001-10-03,43.461,14.66,1
2001-10-04,43.689,14.5,1
2001-10-05,43.917,14.5,1
2001-10-06,43.955,16.5,1
2001-10-07,43.917,17.0,1
2001-10-08,43.879,17.0,1
2001-10-09,43.917,16.8,1
2001-10-10,44.031,16.8,1
2001-10-11,43.917,16.19,1
2001-10-12,43.727,10.87,1
2001-10-13,43.803,11.0,1
2001-10-14,43.841,11.0,1
2001-10-15,43.841,11.0,1
2001-10-16,43.689,11.0,1
2001-10-17,43.537,10.33,1
2001-10-18,43.423,9.5,1
2001-10-19,43.309,9.5,1
2001-10-20,43.235,9.5,1
2001-10-21,43.125,9.5,1
2001-10-22,43.015,9.5,1
2001-10-23,42.942,9.5,1
2001-10-24,43.052,9.81,1
2001-10-25,43.125,10.96,1
2001-10-26,43.199,11.0,1
2001-10-27,43.199,12.0,1
2001-10-28,43.199,12.0,1
2001-10-29,43.199,12.5,1
2001-10-30,43.235,12.75,1
2001-10-31,43.089,14.76,1
2001-11-01,42.978,9.4,1
2001-11-02,42.831,9.4,1
2001-11-03,42.721,14.9,1
2001-11-04,42.611,14.9,1
2001-11-05,42.464,14.9,1
2001-11-06,42.501,13.11,1
2001-11-07,42.574,11.05,1
2001-11-08,42.538,9.94,1
2001-11-09,42.538,8.85,1
2001-11-10,42.538,8.4,1
2001-11-11,42.538,8.4,1
2001-11-12,42.538,8.4,1
2001-11-13,42.501,8.4,1
2001-11-14,42.464,8.8,1
2001-11-15,42.354,9.9,1
2001-11-16,42.538,9.9,1
2001-11-17,42.831,6.55,1
2001-11-18,43.089,6.4,1
2001-11-19,43.309,6.4,1
2001-11-20,43.727,4.5,1
2001-11-21,44.069,4.5,1
2001-11-22,44.411,4.25,1
2001-11-23,44.677,4.25,1
2001-11-24,44.905,4.2,1
2001-11-25,45.095,4.2,1
2001-11-26,45.227,4.2,1
2001-11-27,45.551,4.2,1
2001-11-28,45.741,4.2,1
2001-11-29,45.969,4.2,1
2001-11-30,46.159,4.2,1
2001-12-01,46.273,4.99,1
2001-12-02,46.425,5.1,1
2001-12-03,46.577,5.1,1
2001-12-04,46.653,7.88,1
2001-12-05,46.805,8.28,1
2001-12-06,48.957,9.3,1
2001-12-07,49.979,9.3,1
2001-12-08,50.215,9.48,1
2001-12-09,50.294,9.48,1
2001-12-10,50.529,5.5,1
2001-12-11,50.765,5.5,1
2001-12-12,51.001,5.23,1
2001-12-13,51.203,5.2,1
2001-12-14,53.114,8.02,1
2001-12-15,53.236,6.28,1
2001-12-16,53.48,4.9,1
2001-12-17,53.602,7.52,1
2001-12-18,56.198,5.71,1
2001-12-19,60.684,5.71,1
2001-12-20,64.147,3.5,1
2001-12-21,65.155,8.51,1
2001-12-22,66.076,4.8,1
2001-12-23,66.997,4.8,1
2001-12-24,67.787,4.8,1
2001-12-25,68.137,4.8,1
2001-12-26,68.532,4.8,1
2001-12-27,68.839,4.8,1
2001-12-28,69.147,4.8,1
2001-12-29,69.454,4.8,1
2001-12-30,69.806,4.8,1
2001-12-31,70.113,4.8,1
2002-01-01,70.377,4.8,1
2002-01-02,70.772,4.8,1
2002-01-03,71.123,4.8,1
2002-01-04,71.475,4.8,1
2002-01-05,71.562,4.8,1
2002-01-06,72.533,4.8,1
2002-01-07,73.168,4.8,1
2002-01-08,73.667,4.8,1
2002-01-09,74.166,4.8,1
2002-01-10,74.711,4.8,1
2002-01-11,75.301,4.8,1
2002-01-12,75.936,4.8,1
2002-01-13,76.571,4.8,1
2002-01-14,77.175,4.8,1
2002-01-15,77.802,4.8,1
2002-01-16,78.428,4.8,1
2002-01-17,79.151,4.8,1
2002-01-18,79.874,4.8,1
2002-01-19,80.645,4.8,1
2002-01-20,81.416,4.8,1
2002-01-21,82.157,4.8,1
2002-01-22,82.912,4.8,1
2002-01-23,83.617,4.8,1
2002-01-24,84.321,4.8,1
2002-01-25,85.127,4.8,1
2002-01-26,85.983,4.8,1
2002-01-27,86.788,4.8,1
2002-01-28,87.617,4.8,1
2002-01-29,88.136,5.74,1
2002-01-30,88.498,5.3,1
2002-01-31,88.861,5.3,1
2002-02-01,89.224,5.47,1
2002-02-02,89.431,5.3,1
2002-02-03,89.535,5.3,1
2002-02-04,89.224,10.3,1
2002-02-05,89.12,7.5,1
2002-02-06,89.12,7.72,1
2002-02-07,89.068,8.8,1
2002-02-08,89.068,8.8,1
2002-02-09,89.12,8.5,1
2002-02-10,89.224,8.21,1
2002-02-11,89.276,8.39,1
2002-02-12,89.327,8.5,1
2002-02-13,89.327,8.79,1
2002-02-14,89.431,8.53,1
2002-02-15,89.431,8.53,1
2002-02-16,89.483,8.5,1
2002-02-17,89.535,8.5,1
2002-02-18,89.638,8.5,1
2002-02-19,89.742,8.5,1
2002-02-20,89.846,8.79,1
2002-02-21,89.949,8.88,1
2002-02-22,90.053,8.8,1
2002-02-23,90.208,10.2,1
2002-02-24,90.364,9.91,1
2002-02-25,90.571,9.9,1
2002-02-26,90.727,9.9,1
2002-02-27,90.727,11.369,1
2002-02-28,90.83,11.65,1
2002-03-01,90.83,11.85,1
2002-03-02,90.83,11.9,1
2002-03-03,90.83,11.9,1
2002-03-04,90.882,11.9,1
2002-03-05,90.986,11.2,1
2002-03-06,91.089,10.89,1
2002-03-07,91.193,10.85,1
2002-03-08,91.348,10.85,1
2002-03-09,91.4,10.85,1
2002-03-10,91.504,10.85,1
2002-03-11,91.556,10.85,1
2002-03-12,91.659,10.85,1
2002-03-13,91.607,11.51,1
2002-03-14,91.297,12.43,1
2002-03-15,91.089,12.4,1
2002-03-16,90.882,12.1,1
2002-03-17,90.727,12.1,1
2002-03-18,90.519,12.1,1
2002-03-19,90.26,12.6,1
2002-03-20,90.053,12.6,1
2002-03-21,89.794,12.6,1
2002-03-22,89.535,12.6,1
2002-03-23,89.276,12.6,1
2002-03-24,89.017,12.6,1
2002-03-25,88.809,12.6,1
2002-03-26,88.395,14.7,1
2002-03-27,87.928,14.7,1
2002-03-28,87.514,14.7,1
2002-03-29,87.151,14.7,1
2002-03-30,86.892,13.78,1
2002-03-31,86.688,11.85,1
2002-04-01,86.587,11.6,1
2002-04-02,86.486,11.35,1
2002-04-03,86.788,7.476,1
2002-04-04,87.047,6.3,1
2002-04-05,87.265,6.3,1
2002-04-06,87.514,6.3,1
2002-04-07,87.773,6.3,1
2002-04-08,87.98,6.42,1
2002-04-09,88.187,6.5,1
2002-04-10,88.239,7.5,1
2002-04-11,88.395,7.65,1
2002-04-12,88.809,5.26,1
2002-04-13,89.431,5.1,1
2002-04-14,90.208,5.1,1
2002-04-15,90.882,5.1,1
2002-04-16,91.556,5.1,1
2002-04-17,92.237,5.1,1
2002-04-18,92.823,5.93,1
2002-04-19,93.357,6.28,1
2002-04-20,93.943,6.3,1
2002-04-21,94.53,6.3,1
2002-04-22,94.958,6.3,1
2002-04-23,95.543,6.3,1
2002-04-24,95.863,8.13,1
2002-04-25,96.023,10.22,1
2002-04-26,96.076,11.3,1
2002-04-27,96.129,11.3,1
2002-04-28,96.183,11.3,1
2002-04-29,96.556,7.47,1
2002-04-30,96.663,10.967,1
2002-05-01,96.609,12.35,1
2002-05-02,96.503,13.8,1
2002-05-03,96.236,14.72,1
2002-05-04,95.969,14.43,1
2002-05-05,95.649,14.8,1
2002-05-06,94.156,29.23,1
2002-05-07,93.623,25.51,1
2002-05-08,97.412,11.68,1
2002-05-09,102.349,6.63,1
2002-05-10,107.184,8.5,1
2002-05-11,111.372,8.5,1
2002-05-12,115.266,8.5,1
2002-05-13,117.565,8.5,1
2002-05-14,117.978,8.67,1
2002-05-15,118.037,8.5,1
2002-05-16,118.272,8.5,1
2002-05-17,118.921,8.66,1
2002-05-18,119.628,8.7,1
2002-05-19,120.339,9.62,1
2002-05-20,120.877,11.72,1
2002-05-21,120.996,16.79,1
2002-05-22,120.937,18.25,1
2002-05-23,121.176,13.67,1
2002-05-24,121.415,13.45,1
2002-05-25,121.714,13.28,1
2002-05-26,122.012,12.76,1
2002-05-27,122.311,12.7,1
2002-05-28,122.132,16.2,1
2002-05-29,121.654,18.57,1
2002-05-30,120.817,21.9,1
2002-05-31,119.746,24.9,1
2002-06-01,118.449,25.7,1
2002-06-02,117.093,25.7,1
2002-06-03,115.737,25.7,1
2002-06-04,114.323,26.7,1
2002-06-05,112.586,29.58,1
2002-06-06,111.083,27.75,1
2002-06-07,109.348,30.5,1
2002-06-08,107.409,32.0,1
2002-06-09,105.662,30.17,1
2002-06-10,103.971,30.0,1
2002-06-11,102.404,29.58,1
2002-06-12,100.978,29.85,1
2002-06-13,99.387,31.1,1
2002-06-14,97.796,31.1,1
2002-06-15,96.236,30.52,1
2002-06-16,94.796,29.64,1
2002-06-17,93.357,28.89,1
2002-06-18,92.024,28.1,1
2002-06-19,91.815,28.1,1
2002-06-20,91.4,28.1,1
2002-06-21,90.053,29.27,1
2002-06-22,88.55,30.1,1
2002-06-23,87.047,29.66,1
2002-06-24,85.63,30.04,1
2002-06-25,84.422,30.1,1
2002-06-26,82.811,30.56,1
2002-06-27,81.079,32.27,1
2002-06-28,79.922,32.3,1
2002-06-29,79.681,32.3,1
2002-06-30,79.681,31.69,1
2002-07-01,79.681,32.3,1
2002-07-02,81.272,17.61,1
2002-07-03,83.113,17.8,1
2002-07-04,85.328,13.26,1
2002-07-05,87.307,16.65,1
2002-07-06,88.913,22.13,1
2002-07-07,90.364,23.56,1
2002-07-08,91.348,23.94,1
2002-07-09,92.397,24.0,1
2002-07-10,92.823,30.53,1
2002-07-11,92.77,32.8,1
2002-07-12,92.717,32.8,1
2002-07-13,92.397,32.8,1
2002-07-14,92.183,32.1,1
2002-07-15,91.711,33.31,1
2002-07-16,91.245,33.5,1
2002-07-17,90.623,33.71,1
2002-07-18,89.949,34.0,1
2002-07-19,89.327,34.0,1
2002-07-20,88.654,34.0,1
2002-07-21,87.825,33.56,1
2002-07-22,86.996,33.94,1
2002-07-23,86.235,34.0,1
2002-07-24,85.429,34.2,1
2002-07-25,84.573,34.2,1
2002-07-26,83.415,36.2,1
2002-07-27,82.459,36.2,1
2002-07-28,81.513,35.76,1
2002-07-29,80.645,36.137,1
2002-07-30,80.019,36.2,1
2002-07-31,79.055,36.2,1
2002-08-01,77.898,36.2,1
2002-08-02,76.889,35.76,1
2002-08-03,75.981,34.93,1
2002-08-04,75.301,32.91,1
2002-08-05,74.529,33.64,1
2002-08-06,73.804,32.8,1
2002-08-07,73.078,33.56,1
2002-08-08,72.397,33.6,1
2002-08-09,72.002,33.6,1
2002-08-10,72.046,27.02,1
2002-08-11,72.265,24.78,1
2002-08-12,72.442,24.94,1
2002-08-13,72.133,31.69,1
2002-08-14,71.958,35.2,1
2002-08-15,71.123,34.3,1
2002-08-16,70.684,34.3,1
2002-08-17,70.464,33.8,1
2002-08-18,70.201,33.3,1
2002-08-19,70.157,33.7,1
2002-08-20,68.971,34.8,1
2002-08-21,68.005,34.8,1
2002-08-22,67.347,36.19,1
2002-08-23,66.558,36.3,1
2002-08-24,65.988,35.987,1
2002-08-25,65.769,23.145,1
2002-08-26,65.594,22.2,1
2002-08-27,65.769,19.05,1
2002-08-28,66.295,14.0,1
2002-08-29,66.821,13.9,1
2002-08-30,66.997,18.2,1
2002-08-31,67.172,18.4,1
2002-09-01,66.997,22.425,1
2002-09-02,66.777,23.0,1
2002-09-03,66.865,16.72,1
2002-09-04,66.909,10.3,1
2002-09-05,66.865,10.3,1
2002-09-06,66.821,10.3,1
2002-09-07,66.821,10.3,1
2002-09-08,66.733,10.3,1
2002-09-09,66.733,10.3,1
2002-09-10,66.646,10.3,1
2002-09-11,66.339,13.88,1
2002-09-12,65.769,16.82,1
2002-09-13,65.462,17.68,1
2002-09-14,64.366,18.6,1
2002-09-15,63.362,17.39,1
2002-09-16,62.239,18.43,1
2002-09-17,61.937,18.56,1
2002-09-18,62.023,14.767,1
2002-09-19,61.807,12.6,1
2002-09-20,61.591,12.6,1
2002-09-21,61.418,12.0,1
2002-09-22,61.332,11.6,1
2002-09-23,61.03,11.94,1
2002-09-24,60.771,12.0,1
2002-09-25,59.95,12.47,1
2002-09-26,58.841,14.87,1
2002-09-27,58.463,15.38,1
2002-09-28,57.96,16.208,1
2002-09-29,57.372,16.0,1
2002-09-30,56.743,16.0,1
2002-10-01,56.198,16.3,1
2002-10-02,55.317,19.55,1
2002-10-03,55.233,13.83,1
2002-10-04,55.149,10.0,1
2002-10-05,55.149,9.63,1
2002-10-06,55.191,9.5,1
2002-10-07,55.107,9.81,1
2002-10-08,55.066,10.0,1
2002-10-09,55.066,10.0,1
2002-10-10,55.066,10.0,1
2002-10-11,54.944,9.6,1
2002-10-12,54.944,9.3,1
2002-10-13,54.985,9.25,1
2002-10-14,55.066,9.25,1
2002-10-15,54.904,11.75,1
2002-10-16,54.538,13.44,1
2002-10-17,54.212,13.75,1
2002-10-18,53.724,15.125,1
2002-10-19,53.602,16.125,1
2002-10-20,52.667,16.25,1
2002-10-21,52.098,16.25,1
2002-10-22,51.529,17.125,1
2002-10-23,50.883,17.25,1
2002-10-24,50.294,17.25,1
2002-10-25,49.704,17.25,1
2002-10-26,49.035,17.646,1
2002-10-27,48.367,17.75,1
2002-10-28,47.699,18.49,1
2002-10-29,47.033,17.75,1
2002-10-30,46.349,18.51,1
2002-10-31,45.817,16.354,1
2002-11-01,45.247,16.792,1
2002-11-02,44.715,16.75,1
2002-11-03,44.107,16.75,1
2002-11-04,43.575,16.75,1
2002-11-05,42.978,16.417,1
2002-11-06,42.464,16.094,1
2002-11-07,41.987,16.0,1
2002-11-08,41.4,16.0,1
2002-11-09,40.886,16.0,1
2002-11-10,40.408,15.844,1
2002-11-11,39.894,15.906,1
2002-11-12,39.389,16.0,1
2002-11-13,38.892,16.229,1
2002-11-14,38.324,16.25,1
2002-11-15,37.402,16.25,1
2002-11-16,36.586,14.696,1
2002-11-17,35.78,14.45,1
2002-11-18,34.991,14.45,1
2002-11-19,34.202,14.45,1
2002-11-20,33.448,14.638,1
2002-11-21,32.796,14.283,1
2002-11-22,33.139,13.963,1
2002-11-23,34.442,13.758,1
2002-11-24,33.894,13.594,1
2002-11-25,33.585,13.656,1
2002-11-26,33.448,12.083,1
2002-11-27,33.585,11.592,1
2002-11-28,33.722,11.55,1
2002-11-29,33.791,11.55,1
2002-11-30,33.722,13.55,1
2002-12-01,33.825,12.725,1
2002-12-02,33.928,6.55,1
2002-12-03,33.962,5.948,1
2002-12-04,34.031,6.0,1
2002-12-05,34.065,6.333,1
2002-12-06,34.134,6.167,1
2002-12-07,34.237,6.0,1
2002-12-08,34.305,6.0,1
2002-12-09,34.408,6.0,1
2002-12-10,34.545,5.475,1
2002-12-11,34.614,5.8,1
2002-12-12,34.683,5.575,1
2002-12-13,36.266,5.35,1
2002-12-14,36.373,5.592,1
2002-12-15,36.479,6.483,1
2002-12-16,36.621,4.683,1
2002-12-17,36.799,5.4,1
2002-12-18,36.905,5.4,1
2002-12-19,37.011,4.95,1
2002-12-20,37.508,4.9,1
2002-12-21,38.04,4.442,1
2002-12-22,38.537,4.4,1
2002-12-23,38.998,4.4,1
2002-12-24,39.46,4.85,1
2002-12-25,39.894,5.0,1
2002-12-26,40.298,5.0,1
2002-12-27,40.261,10.0,1
2002-12-28,40.408,7.45,1
2002-12-29,40.996,7.4,1
2002-12-30,41.436,7.4,1
2002-12-31,41.914,8.05,1
2003-01-01,42.428,8.1,1
2003-01-02,42.868,8.1,1
2003-01-03,43.309,8.1,1
2003-01-04,43.803,8.329,1
2003-01-05,44.259,8.142,1
2003-01-06,45.019,5.0,1
2003-01-07,45.741,5.0,1
2003-01-08,46.501,5.0,1
2003-01-09,47.188,5.875,1
2003-01-10,47.777,6.0,1
2003-01-11,48.367,5.156,1
2003-01-12,48.957,4.75,1
2003-01-13,49.429,4.75,1
2003-01-14,50.058,4.75,1
2003-01-15,50.647,4.75,1
2003-01-16,52.464,4.979,1
2003-01-17,52.911,5.3,1
2003-01-18,53.44,5.3,1
2003-01-19,53.602,5.3,1
2003-01-20,53.846,5.3,1
2003-01-21,54.05,5.3,1
2003-01-22,54.212,5.3,1
2003-01-23,54.417,5.3,1
2003-01-24,54.417,9.025,1
2003-01-25,54.538,10.5,1
2003-01-26,54.578,10.5,1
2003-01-27,54.7,10.5,1
2003-01-28,54.782,10.5,1
2003-01-29,54.904,9.667,1
2003-01-30,55.026,10.5,1
2003-01-31,55.107,10.75,1
2003-02-01,55.026,11.867,1
2003-02-02,55.107,11.45,1
2003-02-03,55.107,11.45,1
2003-02-04,55.149,11.188,1
2003-02-05,55.107,11.358,1
2003-02-06,55.066,11.796,1
2003-02-07,55.066,12.348,1
2003-02-08,54.985,12.4,1
2003-02-09,55.026,11.608,1
2003-02-10,55.066,11.4,1
2003-02-11,55.066,11.608,1
2003-02-12,55.107,11.233,1
2003-02-13,55.149,11.15,1
2003-02-14,55.191,11.15,1
2003-02-15,55.275,10.952,1
2003-02-16,55.485,10.546,1
2003-02-17,55.568,10.4,1
2003-02-18,55.946,7.542,1
2003-02-19,55.988,7.5,1
2003-02-20,56.114,7.5,1
2003-02-21,56.198,7.5,1
2003-02-22,56.324,7.333,1
2003-02-23,56.491,7.25,1
2003-02-24,56.617,7.25,1
2003-02-25,56.743,7.25,1
2003-02-26,56.995,7.25,1
2003-02-27,57.205,7.25,1
2003-02-28,57.33,7.25,1
2003-03-01,57.456,7.25,1
2003-03-02,57.624,7.25,1
2003-03-03,57.708,7.25,1
2003-03-04,57.834,7.833,1
2003-03-05,57.918,7.979,1
2003-03-06,58.002,8.0,1
2003-03-07,58.044,8.0,1
2003-03-08,58.128,8.0,1
2003-03-09,58.211,8.0,1
2003-03-10,58.295,8.0,1
2003-03-11,58.253,9.0,1
2003-03-12,58.211,8.592,1
2003-03-13,58.128,9.65,1
2003-03-14,58.253,7.375,1
2003-03-15,58.295,8.5,1
2003-03-16,58.211,10.15,1
2003-03-17,58.086,10.15,1
2003-03-18,57.96,10.15,1
2003-03-19,57.834,10.306,1
2003-03-20,57.624,10.4,1
2003-03-21,57.54,9.942,1
2003-03-22,57.456,9.9,1
2003-03-23,57.414,9.463,1
2003-03-24,57.33,9.2,1
2003-03-25,56.995,12.2,1
2003-03-26,56.575,13.867,1
2003-03-27,56.198,14.0,1
2003-03-28,55.778,14.0,1
2003-03-29,55.233,14.0,1
2003-03-30,54.985,13.125,1
2003-03-31,54.05,13.813,1
2003-04-01,53.684,13.554,1
2003-04-02,53.399,13.45,1
2003-04-03,53.114,13.606,1
2003-04-04,52.708,14.0,1
2003-04-05,52.626,14.0,1
2003-04-06,51.895,13.688,1
2003-04-07,51.244,13.969,1
2003-04-08,50.687,15.25,1
2003-04-09,50.254,16.075,1
2003-04-10,49.822,16.45,1
2003-04-11,49.389,16.45,1
2003-04-12,49.075,16.742,1
2003-04-13,49.311,16.658,1
2003-04-14,50.962,16.45,1
2003-04-15,52.342,16.45,1
2003-04-16,54.416,13.042,1
2003-04-17,56.911,6.833,1
2003-04-18,59.218,6.75,1
2003-04-19,61.807,6.75,1
2003-04-20,64.322,7.0,1
2003-04-21,66.295,7.0,1
2003-04-22,68.137,7.0,1
2003-04-23,70.333,7.0,1
2003-04-24,72.941,4.492,1
2003-04-25,75.346,4.846,1
2003-04-26,77.416,8.887,1
2003-04-27,78.814,8.304,1
2003-04-28,79.922,8.346,1
2003-04-29,82.006,8.45,1
2003-04-30,83.868,11.19,1
2003-05-01,85.53,12.606,1
2003-05-02,87.203,13.085,1
2003-05-03,88.654,16.2,1
2003-05-04,90.001,16.929,1
2003-05-05,90.83,23.804,1
2003-05-06,90.882,33.45,1
2003-05-07,91.4,33.21,1
2003-05-08,91.815,31.246,1
2003-05-09,91.918,32.25,1
2003-05-10,91.97,32.25,1
2003-05-11,92.13,32.25,1
2003-05-12,92.29,32.25,1
2003-05-13,91.815,30.875,1
2003-05-14,92.45,28.917,1
2003-05-15,93.357,26.896,1
2003-05-16,93.783,27.604,1
2003-05-17,94.316,27.558,1
2003-05-18,94.85,27.179,1
2003-05-19,95.436,27.221,1
2003-05-20,96.023,26.95,1
2003-05-21,96.716,26.804,1
2003-05-22,97.412,26.971,1
2003-05-23,98.18,26.45,1
2003-05-24,98.784,27.45,1
2003-05-25,99.606,25.044,1
2003-05-26,100.484,24.242,1
2003-05-27,101.417,23.262,1
2003-05-28,102.294,24.504,1
2003-05-29,101.965,27.035,1
2003-05-30,102.459,29.342,1
2003-05-31,102.788,32.879,1
2003-06-01,102.733,33.333,1
2003-06-02,102.404,35.231,1
2003-06-03,102.075,36.888,1
2003-06-04,101.417,39.95,1
2003-06-05,100.374,45.45,1
2003-06-06,99.332,45.45,1
2003-06-07,98.235,45.45,1
2003-06-08,97.302,45.158,1
2003-06-09,96.396,45.075,1
2003-06-10,95.436,44.408,1
2003-06-11,94.476,43.054,1
2003-06-12,93.517,42.279,1
2003-06-13,92.13,42.25,1
2003-06-14,91.297,42.25,1
2003-06-15,90.519,40.083,1
2003-06-16,89.742,39.0,1
2003-06-17,89.12,37.95,1
2003-06-18,88.291,38.2,1
2003-06-19,87.307,38.45,1
2003-06-20,86.486,37.45,1
2003-06-21,84.926,37.45,1
2003-06-22,83.566,36.95,1
2003-06-23,81.706,40.95,1
2003-06-24,80.694,39.95,1
2003-06-25,79.681,39.45,1
2003-06-26,78.717,40.2,1
2003-06-27,77.272,40.5,1
2003-06-28,76.344,44.0,1
2003-06-29,75.709,43.5,1
2003-06-30,74.666,43.5,1
2003-07-01,73.804,43.5,1
2003-07-02,72.805,44.625,1
2003-07-03,71.826,45.5,1
2003-07-04,70.728,46.95,1
2003-07-05,69.718,46.95,1
2003-07-06,68.752,46.45,1
2003-07-07,67.917,46.45,1
2003-07-08,66.69,46.95,1
2003-07-09,65.594,46.95,1
2003-07-10,64.278,46.95,1
2003-07-11,63.448,45.95,1
2003-07-12,62.671,45.95,1
2003-07-13,61.807,45.45,1
2003-07-14,61.246,45.45,1
2003-07-15,60.598,45.95,1
2003-07-16,60.598,45.95,1
2003-07-17,61.03,45.95,1
2003-07-18,61.246,45.95,1
2003-07-19,61.246,45.95,1
2003-07-20,61.418,45.367,1
2003-07-21,61.505,45.45,1
2003-07-22,60.511,45.95,1
2003-07-23,59.475,45.95,1
2003-07-24,59.051,45.95,1
2003-07-25,57.582,45.95,1
2003-07-26,56.617,45.95,1
2003-07-27,55.694,45.117,1
2003-07-28,54.7,45.45,1
2003-07-29,53.399,45.95,1
2003-07-30,52.098,45.95,1
2003-07-31,50.608,45.95,1
2003-08-01,49.978,45.367,1
2003-08-02,50.294,44.95,1
2003-08-03,50.097,44.575,1
2003-08-04,49.665,44.575,1
2003-08-05,49.468,44.283,1
2003-08-06,49.232,44.45,1
2003-08-07,49.311,44.45,1
2003-08-08,48.682,44.45,1
2003-08-09,48.642,44.275,1
2003-08-10,48.485,43.567,1
2003-08-11,48.288,43.65,1
2003-08-12,47.895,45.158,1
2003-08-13,47.227,46.075,1
2003-08-14,46.273,46.992,1
2003-08-15,45.399,47.013,1
2003-08-16,44.829,46.075,1
2003-08-17,44.297,44.7,1
2003-08-18,43.803,45.033,1
2003-08-19,43.537,46.2,1
2003-08-20,43.199,46.13,1
2003-08-21,43.015,45.95,1
2003-08-22,42.244,44.575,1
2003-08-23,42.501,43.192,1
2003-08-24,42.905,40.406,1
2003-08-25,42.574,37.204,1
2003-08-26,42.685,30.683,1
2003-08-27,41.473,30.802,1
2003-08-28,41.51,30.25,1
2003-08-29,40.739,29.75,1
2003-08-30,40.004,29.292,1
2003-08-31,39.389,26.667,1
2003-09-01,38.998,26.75,1
2003-09-02,38.537,26.25,1
2003-09-03,38.147,25.667,1
